Bereich;menuItem: tabName;Box  ID;Box No.;Tab Name;Tab No.;Titel;Plotart;Interpret. Hover;Tags I;Tags II;Tags III;Tags IV;Bemerkung
Ausbildung & Beruf;beruf;beruf_fach;2;Top 10 MINT-Ausbildungsberufe;4;;Balkendiagramm;Die erste Ansicht zeigt, dass in Bayern 2022 ausschließlich Frauen eine Ausbildung zur Textillaborantin begonnen haben. Wechselt man in der Betrachtung auf &quotAnzahl&quot ist zu erkennen, dass sich neue weilbliche Auszubildende in Bayern am häufigsten für eine Lehre als KfZ-Mechatronikerin oder Bauzeichnerin entscheiden.;Ausbildung, Beruf, Azubis, Lehrlinge, Lehre, Auszubildende, Arbeinehmerinnen, Berufstätige, Arbeitsplätze, Beschäftigte;Fächer, Einzelfächer, Einzelanteile, Zusammensetzung, Fächerwahl, Berufswahl, Berufsfeld;Top10, Höchst Fachbereich, Anzahl, Region, Bundesland, Deutschland, ;2017, 2020, 2022, In Prozent, Anzahl, MINT,Mathematik/ Naturwissenschaften,Mathematik, Naturwissenschaften,Informatik,Technik (gesamt),Bau- und Gebäudetechnik,Landtechnik,Produktionstechnik,Gesundheitstechnik,Verkehrs-, Sicherheits- u. Veranstaltungstechnik;
Ausbildung & Beruf;beruf;beruf_frauen;3;Vergleich Anteil Frauen bei MINT-Auszubildenden und MINT-Beschäftigen;1;;;Der Anteil von Frauen an MINT-Auszubildenden in Deutschland beträgt 13 % im Jahr 2022. Bei den MINT-Beschäftigten beträgt dieser Anteil 17 %. Dagegen machen Frauen in anderen, Nicht-MINT-Berufen mehr als die Hälfte aller Auszubildenden und Beschäftigten aus (56 bzw. 55 %).;Ausbildung, Beruf, Azubis, Lehrlinge, Lehre, Auszubildende, Arbeinehmerinnen, Berufstätige, Arbeitsplätze, Beschäftigte;Frauen, Mädchen, Gender, Geschlecht;;2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022,;Kaputt
Ausbildung & Beruf;beruf;beruf_frauen;3;Vergleich Anteil Frauen in MINT-Berufen im Zeitverlauf;2;;Zeitverlauf;Betrachten man den Zeitverlauf in der ersten Einstellung sieht man, dass der Frauenanteil in MINT-Ausbildungen und -Berufen seit 2018 etwas gestiegen ist. Wechselt man in der Betrachtung auf &quotAnzahl&quot kann man die Entwicklung der absoluten Anzahl von Frauen in MINT betrachten.;Ausbildung, Beruf, Azubis, Lehrlinge, Lehre, Auszubildende, Arbeinehmerinnen, Berufstätige, Arbeitsplätze, Beschäftigte;Frauen, Mädchen, Gender, Geschlecht;Anzahl, In Prozent;2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022, In Prozent, Anzahl;
Ausbildung & Beruf;beruf;beruf_frauen;3;Anteil Frauen an verschiedenen MINT-Berufsgruppen;3;;Balkendiagramm;In der ersten Einstellung sieht man beispielsweise im oberen Teil der Grafik, dass in Niedersachsen 2022 Frauen nur 14 % der Auszubildenden in MINT ausmachen. Dagegen sind Frauen in allen anderen Ausbildungen zusammen betrachtet in der Mehrheit.;Ausbildung, Beruf, Azubis, Lehrlinge, Lehre, Auszubildende, Arbeinehmerinnen, Berufstätige, Arbeitsplätze, Beschäftigte;Frauen, Mädchen, Gender, Geschlecht;Berufsfeld, Region, Deutschland, Bundesland;2021, 2022,Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen,Ostdeutschland (inkl. Berlin),Westdeutschland (o. Berlin),MINT,Mathematik/ Naturwissenschaften,Mathematik, Naturwissenschaften,Informatik,Technik,Technik (gesamt);
Ausbildung & Beruf;beruf;beruf_regional;4;Vergleich Landkreise (als Karte);1;;Karte;Die linke Karte in der ersten Einstellung zeigt beispielsweise, dass 2022 in Ludwigshafen am Rhein mit 37 % der größte Anteil an MINT-Beschäftigten in Rheinland-Pfalz arbeitet. Die rechte Karte zeigt, dass der Frauenanteil in MINT-Berufen vor allem in und um Mainz höher als in anderen Kreisen des Bundeslands ist.;Ausbildung, Beruf, Azubis, Lehrlinge, Lehre, Auszubildende, Arbeinehmerinnen, Berufstätige, Arbeitsplätze, Beschäftigte;Regional, Steckbrief, Landkreise, Vergleich;;"2021, 2022,Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen,Ostdeutschland (inkl. Berlin),Westdeutschland (o. Berlin), Auszubildende,Beschäftigte,Gesamt (alle der Hauptkategorie),Beschäftigte,nur weiblich,Frauen,nur ausländisch,ausländische Beschäftigte,nur Beschäftigte u25,Beschäftigte u25,nur Beschäftigte 25-55,Beschäftigte 25-55,nur Beschäftigte ü55,Beschäftigte ü55,""Gesamt"" = ""Alle"",
                  ""in MINT"" = ""MINT"",
im Bereich Mathematik / Naturwissenschaften,Mathematik, Naturwissenschaften,im Bereich Informatik,Informatik,im Bereich Technik,Technik (gesamt),im Bereich Technik - Landtechnik,Landtechnik,im Bereich Technik - Produktionstechnik,Produktionstechnik,im Bereich Technik - Bau- und Gebäudetechnik,Bau- und Gebäudetechnik,im Bereich Technik - Verkehrs-, Sicherheits- und Veranstaltungstechnik,Verkehrs-, Sicherheits- u. Veranstaltungstechnik,im Bereich Technik - Gesundheitstechnik,Gesundheitstechnik,Auszubildende,Beschäftigte";
Ausbildung & Beruf;beruf;beruf_regional;4;Vergleich Landkreise, Auflistung aller Landkreise;2;;Balkendiagramm;2021, 2022;Ausbildung, Beruf, Azubis, Lehrlinge, Lehre, Auszubildende, Arbeinehmerinnen, Berufstätige, Arbeitsplätze, ;Regional, Steckbrief, Landkreise, Vergleich;;"2021, 2022,Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen,Ostdeutschland (inkl. Berlin),Westdeutschland (o. Berlin), Auszubildende,Beschäftigte,Gesamt (alle der Hauptkategorie),Beschäftigte,nur weiblich,Frauen,nur ausländisch,ausländische Beschäftigte,nur Beschäftigte u25,Beschäftigte u25,nur Beschäftigte 25-55,Beschäftigte 25-55,nur Beschäftigte ü55,Beschäftigte ü55,""Gesamt"" = ""Alle"",
                  ""in MINT"" = ""MINT"",
im Bereich Mathematik / Naturwissenschaften,Mathematik, Naturwissenschaften,im Bereich Informatik,Informatik,im Bereich Technik,Technik (gesamt),im Bereich Technik - Landtechnik,Landtechnik,im Bereich Technik - Produktionstechnik,Produktionstechnik,im Bereich Technik - Bau- und Gebäudetechnik,Bau- und Gebäudetechnik,im Bereich Technik - Verkehrs-, Sicherheits- und Veranstaltungstechnik,Verkehrs-, Sicherheits- u. Veranstaltungstechnik,im Bereich Technik - Gesundheitstechnik,Gesundheitstechnik,Auszubildende,Beschäftigte";
Platzhalter Außerschulisch;;;;;;;;;;;;;
Fokus: MINT-Fachkräfte;fachkraft;fachkraft_prognose;1;;1;;;;Fachkraft, Fachkräftemangel, Lücke, Bedarf;Prognose, Vorhersage;Prognose;;Fehlt
Fokus: MINT-Fachkräfte;fachkraft;fachkraft_mint_bedarf;2;Engpassrisiko von MINT-Berufsbereichen;1;;Item;fehlt;Fachkraft, Fachkräftemangel, Lücke, Bedarf;Bedarf, MINT;Engpassrisiko, Berufsbereich, Berufslevel;2019, 2020,2021,2022, MINT gesamt, Nicht MINT, Gesamt,Fachkräfte,Spezialist*innen,Expert*innen;
Fokus: MINT-Fachkräfte;fachkraft;fachkraft_mint_bedarf;2;MINT-Beufsbereiche nach Engapssrisiko;2;;Item;fehlt;Fachkraft, Fachkräftemangel, Lücke, Bedarf;Bedarf, MINT;Engpassrisiko, Berufsbereich, Berufslevel;2019, 2020,2021,2022, MINT gesamt, Nicht MINT, Gesamt,Fachkräfte,Spezialist*innen,Expert*innen, Alle Berufe, Gesamt,MINT gesamt, MINT,Informatik,Landtechnik,Prdokuktionstechnik,Bau- und Gebäudetechnik,Mathematik, Naturwissenschaften, Verkehrs-, Sicherheits- und Veranstaltungstechnik,Gesundheitstechnik,Nicht MINT;
Fokus: MINT-Fachkräfte;fachkraft;fachkraft_mint_bedarf;2;Arbeitslosen-Stellen-Relation und Vakanzzeit in MINT;3;;Balkendiagramm;fehlt;Fachkraft, Fachkräftemangel, Lücke, Bedarf;Bedarf, MINT;Engpassrisiko, Berufsbereich, Berufslevel, Vakanzzeit, Arebitslosen-Stellen-Relation;Abgeschlossene Vakanzzeit, Arbeitslosen-Stellen-Relation,2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022,  Gesamt,Fachkräfte,Spezialist*innen,Expert*innen,Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen;
Fokus: MINT-Fachkräfte;fachkraft;fachkraft_beruf_bedarf;3;Engpassindikatoren einzelner Berufe;1;;?;;Fachkraft, Fachkräftemangel, Lücke, Bedarf;Bedarf, Berufe, Berufsgruppen;Engpassinidikator, Engpassanalyse, Berufslevel, Berufsgattung;2019,2020,2021,2022,Fachkräfte,Spezialist*innen,Expert*innen;Bezeichnung der Grafik? Grafikbeschriftungen hinzufügen
Fokus: MINT-Fachkräfte;fachkraft;fachkraft_beruf_bedarf;3;Berufe mit höchstem und niedrigstem Fachkräftebedarf;2;;Balkendiagramm;fehlt;Fachkraft, Fachkräftemangel, Lücke, Bedarf;Bedarf, Berufe, Berufsgruppen;Engpassrisiko, Vakanzzeit, Arebitslosen-Stellen-RelationTop10 höchst, niedrig;;
Fokus: MINT International;international;international_schule;1;MINT-Kompetenz im Ländervergleich;1;;Karte;fehlt;International,Ausland, Vergleich;Schule, Schülerinnen, Liestungserhebung, PISA, TIMSS;Fach,leistungsindikator, Kompetenztest, 4. Klasse, vierte;TIMSS, PISA, 1995, 2003,2007,2011,2015,2019, 2006, 2009, 2012, 2015, 2018, 2022, Mathematik, Naturwissenschaften, Test-Punktzahl, Anteil Schüler*innen, die mittleren Standard erreicht;
Fokus: MINT International;international;international_schule;1;MINT-Kompetenz von Jungen und Mädchen;2;;Item;fehlt;International,Ausland, Vergleich;Schule, Schülerinnen, Liestungserhebung, PISA, TIMSS;Durchschnitt leistung, Fach, Kompetenztest;nach Geschlecht, nach sozialem Status, Mathematik, Naturwissenschaften, nach Zuwanderungsgeschichte,nach Bildungskapital, 1995, 2003,2007,2011,2015,2019, 2006, 2009, 2012, 2015, 2018, 2022;
Fokus: MINT International;international;international_schule;1;MINT-Kompetenz im Gruppenvergleich;3;;Zeitverlauf;fehlt;International,Ausland, Vergleich;Schule, Schülerinnen, Liestungserhebung, PISA, TIMSS;Geschlecht, zuwanderung, Migration, Bildungskapital, Klassenstufe, Fach;nach Geschlecht, nach sozialem Status, Mathematik, Naturwissenschaften, nach Zuwanderungsgeschichte,nach Bildungskapital, 1995, 2003,2007,2011,2015,2019, 2006, 2009, 2012, 2015, 2018, 2022;
Fokus: MINT International;international;international_studium;2;Vergleich MINT-Anteil (Karte);1;;Karte;fehlt;International,Ausland, Vergleich;Studium, MINT, Fächerwahl , Studierende, Hochschule;Europa, OECD, Fachgruppe, ;"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022, EU, OECD, Weltweit, Alle MINT-Fächer,MINT,Naturwissenschaften, Mathematik und Statistik,Naturwissenschaften, Mathematik und Statistik,Informatik & Kommunikationstechnologie,Informatik & Kommunikationstechnologie, Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe,Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe"",Pädagogik,Geisteswissenschaften und Künste,Sozialwissenschaften, Journalismus und Informationswesen,Wirtschaft, Verwaltung und Recht,Dienstleistungen,Landwirtschaft, Forstwirtschaft, Fischerei und Tiermedizin,Alle MINT-Fächer,Naturwissenschaften, Mathematik und Statistik,Naturwissenschaften, Mathematik und Statistik,Informatik & Kommunikationstechnologie,Informatik & Kommunikationstechnologie,Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe,Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe";
Fokus: MINT International;international;international_studium;2;Vergleich Frauen in MINT (Karte);2;;Karte;fehlt;International,Ausland, Vergleich;Studium, MINT, Fächerwahl , Studierende, Hochschule;Europa, OECD, Fachgruppe, Frauenanteil, gender, Mädchen;EU, OECD, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022, MINT,Alle MINT-Fächer,Informatik & Kommunikationstechnologie,Informatik & Kommunikationstechnologie,Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe,Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe,Naturwissenschaften, Mathematik und Statistik,Naturwissenschaften, Mathematik und Statistik, Anteil von Frauen an Allen, Anteil an Frauen von Frauen;
Fokus: MINT International;international;international_studium;2;Top 10 MINT-Länder;3;;Balkendiagramm;fehlt;International,Ausland, Vergleich;Studium, MINT, Fächerwahl , Studierende, Hochschule;Europa, OECD, Fäcergruppe, top10, höchst, niedrig, durchschnitt;"EU, OECD, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022, Weltweit, MINT,Naturwissenschaften, Mathematik und Statistik,Naturwissenschaften, Mathematik und Statistik,Informatik & Kommunikationstechnologie,Informatik & Kommunikationstechnologie, Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe,Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe"",Pädagogik,Geisteswissenschaften und Künste,Sozialwissenschaften, Journalismus und Informationswesen,Wirtschaft, Verwaltung und Recht,Dienstleistungen,Landwirtschaft, Forstwirtschaft, Fischerei und Tiermedizin,Alle MINT-Fächer,Naturwissenschaften, Mathematik und Statistik,Naturwissenschaften, Mathematik und Statistik,Informatik & Kommunikationstechnologie,Informatik & Kommunikationstechnologie,Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe,Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe";
Fokus: MINT International;international;international_studium;2;Top 10 Länder Frauen in MINT;4;;Balkendiagramm;fehlt;International,Ausland, Vergleich;Studium, MINT, Fächerwahl , Studierende, Hochschule;Europa, OECD, Fäcergruppe, top10, höchst, niedrig, durchschnitt, frauen, gender,mädchen;"EU, OECD,  2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022,höchster Frauenanteil in MINT, meisten Frauen wählen MINT, MINT,Naturwissenschaften, Mathematik und Statistik,Naturwissenschaften, Mathematik und Statistik,Informatik & Kommunikationstechnologie,Informatik & Kommunikationstechnologie, Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe,Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe"",Pädagogik,Geisteswissenschaften und Künste,Sozialwissenschaften, Journalismus und Informationswesen,Wirtschaft, Verwaltung und Recht,Dienstleistungen,Landwirtschaft, Forstwirtschaft, Fischerei und Tiermedizin,Alle MINT-Fächer,Naturwissenschaften, Mathematik und Statistik,Naturwissenschaften, Mathematik und Statistik,Informatik & Kommunikationstechnologie,Informatik & Kommunikationstechnologie,Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe,Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe";
Fokus: MINT International;international;international_studium;2;Vergleich internationale Studierende;5;;Balkendiagramm;fehlt;International,Ausland, Vergleich;Studium, MINT, Fächerwahl , Studierende, Hochschule;Europa,  Fäcergruppe, top10, höchst, niedrig, durchschnitt, international, bildungsmigration; 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022;
Fokus: MINT International;international;international_arbeitsmarkt;3;Vergleich MINT-Anteil (Karte);1;;Karte;fehlt;International,Ausland, Vergleich;Arbeitsmarkt,Berufsbildung, Azubis, Beschäftigte, Absolvent, Ausgebildete;Europa, OECD, Personengruppe, Fachgruppe, ;EU, OECD,Ausgebildete, Beschäftigte,2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022,Anfänger*innen Ausbildung (ISCED 45),Anfänger*innen Erstausbildung (ISCED 35),Absolvent*innen Ausbildung (ISCED 45),Absolvent*innen Erstausbildung (ISCED 35),Auszubildende (ISCED 45),Auszubildende in Erstausbildung (ISCED 35),In Meisterlehre (< 880 Std. Vorbereitung, ISCED 55),In Meister-/Technikerlehre (> 880 Std. Vorbereitung, ISCED 65), MINT, Informatik & Kommunikationstechnologie,Informatik & Kommunikationstechnologie,Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe,Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe,Naturwissenschaften, Mathematik und Statistik,Naturwissenschaften, Mathematik und Statistik;
Fokus: MINT International;international;international_arbeitsmarkt;3;Vergleich Frauen in MINT (Karte);2;;Karte;fehlt;International,Ausland, Vergleich;Arbeitsmarkt,Berufsbildung, Azubis, Beschäftigte, Absolvent, Ausgebildete;Top10, Länder, Destinationen, Bildungsmigration;EU, OECD,Ausgebildete, Beschäftigte,2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022,Anfänger*innen Ausbildung (ISCED 45),Anfänger*innen Erstausbildung (ISCED 35),Absolvent*innen Ausbildung (ISCED 45),Absolvent*innen Erstausbildung (ISCED 35),Auszubildende (ISCED 45),Auszubildende in Erstausbildung (ISCED 35),In Meisterlehre (< 880 Std. Vorbereitung, ISCED 55),In Meister-/Technikerlehre (> 880 Std. Vorbereitung, ISCED 65), MINT, Informatik & Kommunikationstechnologie,Informatik & Kommunikationstechnologie,Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe,Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe,Naturwissenschaften, Mathematik und Statistik,Naturwissenschaften, Mathematik und Statistik;
Fokus: MINT International;international;international_arbeitsmarkt;3;Top 10 MINT-Länder;3;;Balkendiagramm;fehlt;International,Ausland, Vergleich;Arbeitsmarkt,Berufsbildung, Azubis, Beschäftigte, Absolvent, Ausgebildete;Europa, OECD, Durchschnitt, Top 10, Bottom10, Frauen, Mädchen, GenderMINT, Anteil;EU, OECD,Ausgebildete, Beschäftigte,2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022,Anfänger*innen Ausbildung (ISCED 45),Anfänger*innen Erstausbildung (ISCED 35),Absolvent*innen Ausbildung (ISCED 45),Absolvent*innen Erstausbildung (ISCED 35),Auszubildende (ISCED 45),Auszubildende in Erstausbildung (ISCED 35),In Meisterlehre (< 880 Std. Vorbereitung, ISCED 55),In Meister-/Technikerlehre (> 880 Std. Vorbereitung, ISCED 65), MINT, Informatik & Kommunikationstechnologie,Informatik & Kommunikationstechnologie,Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe,Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe,Naturwissenschaften, Mathematik und Statistik,Naturwissenschaften, Mathematik und Statistik;
Fokus: MINT International;international;international_arbeitsmarkt;3;Top 10 Länder Frauen in MINT;4;;Balkendiagramm;fehlt;International,Ausland, Vergleich;Arbeitsmarkt,Berufsbildung, Azubis, Beschäftigte, Absolvent, Ausgebildete;Europa, OECD, Durchschnitt, Top 10, Bottom10, MINT, Anteil;EU, OECD,Ausgebildete, Beschäftigte,2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022,Anfänger*innen Ausbildung (ISCED 45),Anfänger*innen Erstausbildung (ISCED 35),Absolvent*innen Ausbildung (ISCED 45),Absolvent*innen Erstausbildung (ISCED 35),Auszubildende (ISCED 45),Auszubildende in Erstausbildung (ISCED 35),In Meisterlehre (< 880 Std. Vorbereitung, ISCED 55),In Meister-/Technikerlehre (> 880 Std. Vorbereitung, ISCED 65), MINT, Informatik & Kommunikationstechnologie,Informatik & Kommunikationstechnologie,Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe,Ingenieurwesen, verarbeitendes Gewerbe und Baugewerbe,Naturwissenschaften, Mathematik und Statistik,Naturwissenschaften, Mathematik und Statistik;
Fokus: MINT International;international;international_arbeitsmarkt;3;MINT-Anfänger:innen und Absolvent:innen;5;;Balkendiagramm;fehlt;International,Ausland, Vergleich;Arbeitsmarkt,Berufsbildung, Azubis, Beschäftigte, Absolvent, Ausgebildete;OECD, Fachgruppe;2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022, ;ausstehend
Fokus: MINT International;international;international_table_box;4;Internationaler MINT-Steckbrief;1;Internationaler MINT-Steckbrief;Tabelle;fehlt;International,Ausland, Vergleich;Steckbrief;;;ausstehend
